"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"3","230","-1","-1","stratified"
"1","203","-1","-1","stratified"
"4","213","-1","-1","stratified"
"3","231","-1","-1","stratified"
"2","209","-1","-1","stratified"
"1","204","-1","-1","stratified"
"4","214","-1","-1","stratified"
"3","232","-1","-1","stratified"
"2","210","-1","-1","stratified"
"1","205","-1","-1","stratified"
"3","233","-1","-1","stratified"
"4","215","-1","-1","stratified"
"2","211","-1","-1","stratified"
"1","206","-1","-1","stratified"
"3","234","-1","-1","stratified"
"4","216","-1","-1","stratified"
"2","212","-1","-1","stratified"
"3","235","-1","-1","stratified"
"1","207","-1","-1","stratified"
"4","217","-1","-1","stratified"
"2","213","-1","-1","stratified"
"3","236","-1","-1","stratified"
"1","208","-1","-1","stratified"
"4","218","-1","-1","stratified"
"2","214","-1","-1","stratified"
"3","237","-1","-1","stratified"
"1","209","-1","-1","stratified"
"4","219","-1","-1","stratified"
"2","215","-1","-1","stratified"
"3","238","-1","-1","stratified"
"1","210","-1","-1","stratified"
"4","220","-1","-1","stratified"
"3","239","-1","-1","stratified"
"2","216","-1","-1","stratified"
"1","211","-1","-1","stratified"
"4","221","-1","-1","stratified"
"3","240","-1","-1","stratified"
"2","217","-1","-1","stratified"
"1","212","-1","-1","stratified"
"4","222","-1","-1","stratified"
"3","241","-1","-1","stratified"
"2","218","-1","-1","stratified"
"1","213","-1","-1","stratified"
"4","223","-1","-1","stratified"
"3","242","-1","-1","stratified"
"2","219","-1","-1","stratified"
"1","214","-1","-1","stratified"
"4","224","-1","-1","stratified"
"3","243","-1","-1","stratified"
"2","220","-1","-1","stratified"
"1","215","-1","-1","stratified"
"4","225","-1","-1","stratified"
"3","244","-1","-1","stratified"
"2","221","-1","-1","stratified"
"1","216","-1","-1","stratified"
"4","226","-1","-1","stratified"
"3","245","-1","-1","stratified"
"2","222","-1","-1","stratified"
"1","217","-1","-1","stratified"
"4","227","-1","-1","stratified"
"3","246","-1","-1","stratified"
"2","223","-1","-1","stratified"
"1","218","-1","-1","stratified"
"4","228","-1","-1","stratified"
"3","247","-1","-1","stratified"
"2","224","-1","-1","stratified"
"4","229","-1","-1","stratified"
"1","219","-1","-1","stratified"
"3","248","-1","-1","stratified"
"4","230","-1","-1","stratified"
"2","225","-1","-1","stratified"
"1","220","-1","-1","stratified"
"3","249","-1","-1","stratified"
"4","231","-1","-1","stratified"
"2","226","-1","-1","stratified"
"3","250","-1","-1","stratified"
"1","221","-1","-1","stratified"
"4","232","-1","-1","stratified"
"3","251","-1","-1","stratified"
"2","227","-1","-1","stratified"
"1","222","-1","-1","stratified"
"4","233","-1","-1","stratified"
"3","252","-1","-1","stratified"
"2","228","-1","-1","stratified"
"1","223","-1","-1","stratified"
"3","253","-1","-1","stratified"
"4","234","-1","-1","stratified"
"2","229","-1","-1","stratified"
"1","224","-1","-1","stratified"
"3","254","-1","-1","stratified"
"4","235","-1","-1","stratified"
"2","230","-1","-1","stratified"
"1","225","-1","-1","stratified"
"3","255","-1","-1","stratified"
"4","236","-1","-1","stratified"
"2","231","-1","-1","stratified"
"1","226","-1","-1","stratified"
"3","256","-1","-1","stratified"
"4","237","-1","-1","stratified"
"2","232","-1","-1","stratified"
"3","257","-1","-1","stratified"
"1","227","-1","-1","stratified"
"4","238","-1","-1","stratified"
"3","258","-1","-1","stratified"
"2","233","-1","-1","stratified"
"1","228","-1","-1","stratified"
"4","239","-1","-1","stratified"
"3","259","-1","-1","stratified"
"2","234","-1","-1","stratified"
"1","229","-1","-1","stratified"
"4","240","-1","-1","stratified"
"3","260","-1","-1","stratified"
"2","235","-1","-1","stratified"
"1","230","-1","-1","stratified"
"4","241","-1","-1","stratified"
"3","261","-1","-1","stratified"
"2","236","-1","-1","stratified"
"4","242","-1","-1","stratified"
"1","231","-1","-1","stratified"
"3","262","-1","-1","stratified"
"4","243","-1","-1","stratified"
"2","237","-1","-1","stratified"
"1","232","-1","-1","stratified"
"3","263","-1","-1","stratified"
"4","244","-1","-1","stratified"
"2","238","-1","-1","stratified"
"1","233","-1","-1","stratified"
"3","264","-1","-1","stratified"
"4","245","-1","-1","stratified"
"2","239","-1","-1","stratified"
"1","234","-1","-1","stratified"
"3","265","-1","-1","stratified"
"4","246","-1","-1","stratified"
"2","240","-1","-1","stratified"
"1","235","-1","-1","stratified"
"3","266","-1","-1","stratified"
"4","247","-1","-1","stratified"
"2","241","-1","-1","stratified"
"1","236","-1","-1","stratified"
"3","267","-1","-1","stratified"
"4","248","-1","-1","stratified"
"3","268","-1","-1","stratified"
"2","242","-1","-1","stratified"
"1","237","-1","-1","stratified"
"4","249","-1","-1","stratified"
"3","269","-1","-1","stratified"
"2","243","-1","-1","stratified"
"4","250","-1","-1","stratified"
"3","270","-1","-1","stratified"
"2","244","-1","-1","stratified"
"4","251","-1","-1","stratified"
"3","271","-1","-1","stratified"
"1","238","-1","-1","stratified"
"2","245","-1","-1","stratified"
"4","252","-1","-1","stratified"
"3","272","-1","-1","stratified"
"2","246","-1","-1","stratified"
"1","239","-1","-1","stratified"
"4","253","-1","-1","stratified"
"3","273","-1","-1","stratified"
"2","247","-1","-1","stratified"
"1","240","-1","-1","stratified"
"4","254","-1","-1","stratified"
"3","274","-1","-1","stratified"
"2","248","-1","-1","stratified"
"1","241","-1","-1","stratified"
"3","275","-1","-1","stratified"
"4","255","-1","-1","stratified"
"2","249","-1","-1","stratified"
"1","242","-1","-1","stratified"
"3","276","-1","-1","stratified"
"4","256","-1","-1","stratified"
"2","250","-1","-1","stratified"
"1","243","-1","-1","stratified"
"3","277","-1","-1","stratified"
"4","257","-1","-1","stratified"
"2","251","-1","-1","stratified"
"3","278","-1","-1","stratified"
"1","244","-1","-1","stratified"
"4","258","-1","-1","stratified"
"3","279","-1","-1","stratified"
"2","252","-1","-1","stratified"
"1","245","-1","-1","stratified"
"4","259","-1","-1","stratified"
"3","280","-1","-1","stratified"
"2","253","-1","-1","stratified"
"1","246","-1","-1","stratified"
"4","260","-1","-1","stratified"
"3","281","-1","-1","stratified"
"2","254","-1","-1","stratified"
"1","247","-1","-1","stratified"
"4","261","-1","-1","stratified"
"3","282","-1","-1","stratified"
"2","255","-1","-1","stratified"
"1","248","-1","-1","stratified"
"4","262","-1","-1","stratified"
"3","283","-1","-1","stratified"
"2","256","-1","-1","stratified"
"1","249","-1","-1","stratified"
"4","263","-1","-1","stratified"
"3","284","-1","-1","stratified"
"2","257","-1","-1","stratified"
"1","250","-1","-1","stratified"
"4","264","-1","-1","stratified"
"3","285","-1","-1","stratified"
"2","258","-1","-1","stratified"
"1","251","-1","-1","stratified"
"4","265","-1","-1","stratified"
"3","286","-1","-1","stratified"
"2","259","-1","-1","stratified"
"1","252","-1","-1","stratified"
"4","266","-1","-1","stratified"
"3","287","-1","-1","stratified"
"1","253","-1","-1","stratified"
"2","260","-1","-1","stratified"
"4","267","-1","-1","stratified"
"3","288","-1","-1","stratified"
"1","254","-1","-1","stratified"
"2","261","-1","-1","stratified"
"4","268","-1","-1","stratified"
"3","289","-1","-1","stratified"
"1","255","-1","-1","stratified"
"4","269","-1","-1","stratified"
"3","290","-1","-1","stratified"
"2","262","-1","-1","stratified"
"3","291","-1","-1","stratified"
"4","270","-1","-1","stratified"
"1","256","-1","-1","stratified"
"2","263","-1","-1","stratified"
"3","292","-1","-1","stratified"
"4","271","-1","-1","stratified"
"1","257","-1","-1","stratified"
"2","264","-1","-1","stratified"
"3","293","-1","-1","stratified"
"4","272","-1","-1","stratified"
"1","258","-1","-1","stratified"
"2","265","-1","-1","stratified"
"3","294","-1","-1","stratified"
"4","273","-1","-1","stratified"
"1","259","-1","-1","stratified"
"2","266","-1","-1","stratified"
"3","295","-1","-1","stratified"
"4","274","-1","-1","stratified"
"1","260","-1","-1","stratified"
"2","267","-1","-1","stratified"
"3","296","-1","-1","stratified"
"4","275","-1","-1","stratified"
"1","261","-1","-1","stratified"
"2","268","-1","-1","stratified"
"3","297","-1","-1","stratified"
"4","276","-1","-1","stratified"
"2","269","-1","-1","stratified"
"3","298","-1","-1","stratified"
"4","277","-1","-1","stratified"
"2","270","-1","-1","stratified"
"3","299","-1","-1","stratified"
"4","278","-1","-1","stratified"
"1","262","-1","-1","stratified"
"3","300","-1","-1","stratified"
"2","271","-1","-1","stratified"
"4","279","-1","-1","stratified"
"3","301","-1","-1","stratified"
"1","263","-1","-1","stratified"
"2","272","-1","-1","stratified"
"4","280","-1","-1","stratified"
"3","302","-1","-1","stratified"
"1","264","-1","-1","stratified"
"2","273","-1","-1","stratified"
"4","281","-1","-1","stratified"
"3","303","-1","-1","stratified"
"1","265","-1","-1","stratified"
"2","274","-1","-1","stratified"
"4","282","-1","-1","stratified"
"3","304","-1","-1","stratified"
"1","266","-1","-1","stratified"
"2","275","-1","-1","stratified"
"4","283","-1","-1","stratified"
"3","305","-1","-1","stratified"
"1","267","-1","-1","stratified"
"2","276","-1","-1","stratified"
"4","284","-1","-1","stratified"
"3","306","-1","-1","stratified"
"1","268","-1","-1","stratified"
"2","277","-1","-1","stratified"
"3","307","-1","-1","stratified"
"4","285","-1","-1","stratified"
"1","269","-1","-1","stratified"
"2","278","-1","-1","stratified"
"3","308","-1","-1","stratified"
"4","286","-1","-1","stratified"
"1","270","-1","-1","stratified"
"2","279","-1","-1","stratified"
"3","309","308","-1","stratified"
"4","287","-1","-1","stratified"
"1","271","-1","-1","stratified"
"3","310","308","-1","stratified"
"2","280","-1","-1","stratified"
"4","288","-1","-1","stratified"
"3","311","308","-1","stratified"
"1","272","-1","-1","stratified"
"2","281","-1","-1","stratified"
"4","289","-1","-1","stratified"
"3","312","308","-1","stratified"
"1","273","-1","-1","stratified"
"2","282","-1","-1","stratified"
"4","290","-1","-1","stratified"
"3","313","308","-1","stratified"
"1","274","-1","-1","stratified"
"2","283","-1","-1","stratified"
"4","291","-1","-1","stratified"
"3","314","308","-1","stratified"
"1","275","-1","-1","stratified"
"2","284","-1","-1","stratified"
"4","292","-1","-1","stratified"
"3","315","308","-1","stratified"
"1","276","-1","-1","stratified"
"2","285","-1","-1","stratified"
"4","293","-1","-1","stratified"
"3","316","308","-1","stratified"
"1","277","-1","-1","stratified"
"2","286","-1","-1","stratified"
"4","294","-1","-1","stratified"
"3","317","308","-1","stratified"
"1","278","-1","-1","stratified"
"2","287","-1","-1","stratified"
"4","295","-1","-1","stratified"
"3","318","308","-1","stratified"
"1","279","-1","-1","stratified"
"2","288","-1","-1","stratified"
"4","296","-1","-1","stratified"
"3","319","308","-1","stratified"
"1","280","-1","-1","stratified"
"2","289","-1","-1","stratified"
"4","297","-1","-1","stratified"
"3","320","308","-1","stratified"
"1","281","-1","-1","stratified"
"2","290","-1","-1","stratified"
"3","321","308","-1","stratified"
"4","298","-1","-1","stratified"
"2","291","-1","-1","stratified"
"3","322","308","-1","stratified"
"1","282","-1","-1","stratified"
"4","299","-1","-1","stratified"
"3","323","308","-1","stratified"
"2","292","-1","-1","stratified"
"1","283","-1","-1","stratified"
"4","300","-1","-1","stratified"
"3","324","308","-1","stratified"
"2","293","-1","-1","stratified"
"1","284","-1","-1","stratified"
"4","301","-1","-1","stratified"
"3","325","308","-1","stratified"
"2","294","-1","-1","stratified"
"1","285","-1","-1","stratified"
"4","302","-1","-1","stratified"
"3","326","308","-1","stratified"
"2","295","-1","-1","stratified"
"1","286","-1","-1","stratified"
"4","303","-1","-1","stratified"
"3","327","308","-1","stratified"
"2","296","-1","-1","stratified"
"4","304","-1","-1","stratified"
"1","287","-1","-1","stratified"
"3","328","308","-1","stratified"
"2","297","-1","-1","stratified"
"4","305","-1","-1","stratified"
"1","288","-1","-1","stratified"
"3","329","308","-1","stratified"
"2","298","-1","-1","stratified"
"4","306","-1","-1","stratified"
"1","289","-1","-1","stratified"
"3","330","308","-1","stratified"
"2","299","-1","-1","stratified"
"4","307","-1","-1","stratified"
"1","290","-1","-1","stratified"
"3","331","308","-1","stratified"
"2","300","-1","-1","stratified"
"4","308","-1","-1","stratified"
"1","291","-1","-1","stratified"
"3","332","308","-1","stratified"
"2","301","-1","-1","stratified"
"4","309","-1","-1","stratified"
"1","292","-1","-1","stratified"
"3","333","308","-1","stratified"
"2","302","-1","-1","stratified"
"4","310","-1","-1","stratified"
"1","293","-1","-1","stratified"
"3","334","308","-1","stratified"
"2","303","-1","-1","stratified"
"3","335","308","-1","stratified"
"4","311","-1","-1","stratified"
"1","294","-1","-1","stratified"
"3","336","308","-1","stratified"
"2","304","-1","-1","stratified"
"4","312","-1","-1","stratified"
"1","295","-1","-1","stratified"
"3","337","308","-1","stratified"
"2","305","-1","-1","stratified"
"4","313","-1","-1","stratified"
"1","296","-1","-1","stratified"
"3","338","308","-1","stratified"
"2","306","-1","-1","stratified"
"4","314","-1","-1","stratified"
"1","297","-1","-1","stratified"
"3","339","308","-1","stratified"
"2","307","-1","-1","stratified"
"4","315","-1","-1","stratified"
"1","298","-1","-1","stratified"
"3","340","308","-1","stratified"
"2","308","-1","-1","stratified"
"4","316","-1","-1","stratified"
"1","299","-1","-1","stratified"
"3","341","308","-1","stratified"
"2","309","-1","-1","stratified"
"4","317","-1","-1","stratified"
"1","300","-1","-1","stratified"
"3","342","308","-1","stratified"
"2","310","-1","-1","stratified"
"4","318","-1","-1","stratified"
"1","301","-1","-1","stratified"
"3","343","308","-1","stratified"
"2","311","-1","-1","stratified"
"4","319","-1","-1","stratified"
"3","344","308","-1","stratified"
"1","302","-1","-1","stratified"
"2","312","-1","-1","stratified"
"4","320","-1","-1","stratified"
"3","345","308","-1","stratified"
"1","303","-1","-1","stratified"
"2","313","-1","-1","stratified"
"4","321","-1","-1","stratified"
"3","346","308","-1","stratified"
"1","304","-1","-1","stratified"
"2","314","-1","-1","stratified"
"4","322","-1","-1","stratified"
"3","347","308","-1","stratified"
"1","305","-1","-1","stratified"
"2","315","-1","-1","stratified"
"4","323","-1","-1","stratified"
"3","348","308","-1","stratified"
"1","306","-1","-1","stratified"
"3","349","308","-1","stratified"
"2","316","-1","-1","stratified"
"4","324","-1","-1","stratified"
"1","307","-1","-1","stratified"
"3","350","308","-1","stratified"
"2","317","-1","-1","stratified"
"4","325","-1","-1","stratified"
"1","308","-1","-1","stratified"
"3","351","308","-1","stratified"
"2","318","-1","-1","stratified"
"4","326","-1","-1","stratified"
"1","309","-1","-1","stratified"
"3","352","308","-1","stratified"
"2","319","-1","-1","stratified"
"4","327","-1","-1","stratified"
"1","310","-1","-1","stratified"
"3","353","308","-1","stratified"
"2","320","-1","-1","stratified"
"4","328","-1","-1","stratified"
"1","311","-1","-1","stratified"
"3","354","308","-1","stratified"
"2","321","-1","-1","stratified"
"4","329","-1","-1","stratified"
"3","355","308","-1","stratified"
"1","312","-1","-1","stratified"
"2","322","-1","-1","stratified"
"4","330","-1","-1","stratified"
"3","356","308","-1","stratified"
"1","313","-1","-1","stratified"
"2","323","-1","-1","stratified"
"4","331","-1","-1","stratified"
"3","357","308","-1","stratified"
"1","314","-1","-1","stratified"
"2","324","-1","-1","stratified"
"4","332","-1","-1","stratified"
"3","358","308","-1","stratified"
"1","315","-1","-1","stratified"
