"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"1","high","196","-1","197","-1"
"3","high","214","-1","215","-1"
"4","low","221","-1","222","-1"
"2","low","219","-1","220","-1"
"1","high","197","-1","198","-1"
"3","high","215","-1","216","-1"
"4","low","222","-1","223","-1"
"2","low","220","-1","221","-1"
"3","high","216","-1","217","-1"
"1","high","198","-1","199","-1"
"4","low","223","-1","224","-1"
"2","low","221","-1","222","-1"
"3","high","217","-1","218","-1"
"1","high","199","-1","200","-1"
"4","low","224","-1","225","-1"
"2","low","222","-1","223","-1"
"3","high","218","-1","219","-1"
"1","high","200","-1","201","-1"
"4","low","225","-1","226","-1"
"2","low","223","-1","224","-1"
"3","high","219","-1","220","-1"
"1","high","201","-1","202","-1"
"4","low","226","-1","227","-1"
"2","low","224","-1","225","-1"
"3","high","220","-1","221","-1"
"4","low","227","-1","228","-1"
"1","high","202","-1","203","-1"
"2","low","225","-1","226","-1"
"3","high","221","-1","222","-1"
"4","low","228","-1","229","-1"
"1","high","203","-1","204","-1"
"2","low","226","-1","227","-1"
"3","high","222","-1","223","-1"
"4","low","229","-1","230","-1"
"1","high","204","-1","205","-1"
"2","low","227","-1","228","-1"
"3","high","223","-1","224","-1"
"4","low","230","-1","231","-1"
"2","low","228","-1","229","-1"
"1","high","205","-1","206","-1"
"3","high","224","-1","225","-1"
"4","low","231","-1","232","-1"
"2","low","229","-1","230","-1"
"1","high","206","-1","207","-1"
"3","high","225","-1","226","-1"
"4","low","232","-1","233","-1"
"2","low","230","-1","231","-1"
"1","high","207","-1","208","-1"
"3","high","226","-1","227","-1"
"4","low","233","-1","234","-1"
"2","low","231","-1","232","-1"
"1","high","208","-1","209","-1"
"3","high","227","-1","228","-1"
"4","low","234","-1","235","-1"
"2","low","232","-1","233","-1"
"3","high","228","-1","229","-1"
"1","high","209","-1","210","-1"
"4","low","235","-1","236","-1"
"2","low","233","-1","234","-1"
"3","high","229","-1","230","-1"
"1","high","210","-1","211","-1"
"2","low","234","-1","235","-1"
"4","low","236","-1","237","-1"
"3","high","230","-1","231","-1"
"1","high","211","-1","212","-1"
"2","low","235","-1","236","-1"
"4","low","237","-1","238","-1"
"3","high","231","-1","232","-1"
"1","high","212","-1","213","-1"
"2","low","236","-1","237","-1"
"4","low","238","-1","239","-1"
"3","high","232","-1","233","-1"
"1","high","213","-1","214","-1"
"2","low","237","-1","238","-1"
"4","low","239","-1","240","-1"
"3","high","233","-1","234","-1"
"2","low","238","-1","239","-1"
"1","high","214","-1","215","-1"
"4","low","240","-1","241","-1"
"3","high","234","-1","235","-1"
"2","low","239","-1","240","-1"
"1","high","215","-1","216","-1"
"4","low","241","-1","242","-1"
"3","high","235","-1","236","-1"
"2","low","240","-1","241","-1"
"1","high","216","-1","217","-1"
"4","low","242","-1","243","-1"
"3","high","236","-1","237","-1"
"2","low","241","-1","242","-1"
"1","high","217","-1","218","-1"
"4","low","243","-1","244","-1"
"3","high","237","-1","238","-1"
"2","low","242","-1","243","-1"
"1","high","218","-1","219","-1"
"3","high","238","-1","239","-1"
"4","low","244","-1","245","-1"
"2","low","243","-1","244","-1"
"1","high","219","-1","220","-1"
"3","high","239","-1","240","-1"
"4","low","245","-1","246","-1"
"2","low","244","-1","245","-1"
"1","high","220","-1","221","-1"
"3","high","240","-1","241","-1"
"4","low","246","-1","247","-1"
"2","low","245","-1","246","-1"
"3","high","241","-1","242","-1"
"4","low","247","-1","248","-1"
"1","high","221","-1","222","-1"
"2","low","246","-1","247","-1"
"3","high","242","-1","243","-1"
"4","low","248","-1","249","-1"
"2","low","247","-1","248","-1"
"1","high","222","-1","223","-1"
"3","high","243","-1","244","-1"
"4","low","249","-1","250","-1"
"2","low","248","-1","249","-1"
"1","high","223","-1","224","-1"
"3","high","244","-1","245","-1"
"4","low","250","-1","251","-1"
"2","low","249","-1","250","-1"
"1","high","224","-1","225","-1"
"3","high","245","-1","246","-1"
"4","low","251","-1","252","-1"
"2","low","250","-1","251","-1"
"1","high","225","-1","226","-1"
"3","high","246","-1","247","-1"
"4","low","252","-1","253","-1"
"2","low","251","-1","252","-1"
"1","high","226","-1","227","-1"
"3","high","247","-1","248","-1"
"4","low","253","-1","254","-1"
"2","low","252","-1","253","-1"
"1","high","227","-1","228","-1"
"3","high","248","-1","249","-1"
"4","low","254","-1","255","-1"
"2","low","253","-1","254","-1"
"1","high","228","-1","229","-1"
"3","high","249","-1","250","-1"
"4","low","255","-1","256","-1"
"2","low","254","-1","255","-1"
"3","high","250","-1","251","-1"
"1","high","229","-1","230","-1"
"4","low","256","-1","257","-1"
"2","low","255","-1","256","-1"
"3","high","251","-1","252","-1"
"1","high","230","-1","231","-1"
"4","low","257","-1","258","-1"
"2","low","256","-1","257","-1"
"3","high","252","-1","253","-1"
"1","high","231","-1","232","-1"
"4","low","258","-1","259","-1"
"2","low","257","-1","258","-1"
"3","high","253","-1","254","-1"
"1","high","232","-1","233","-1"
"4","low","259","-1","260","-1"
"2","low","258","-1","259","-1"
"3","high","254","-1","255","-1"
"1","high","233","-1","234","-1"
"2","low","259","-1","260","-1"
"4","low","260","-1","261","-1"
"3","high","255","-1","256","-1"
"2","low","260","-1","261","-1"
"1","high","234","-1","235","-1"
"4","low","261","-1","262","-1"
"3","high","256","-1","257","-1"
"2","low","261","-1","262","-1"
"1","high","235","-1","236","-1"
"4","low","262","-1","263","-1"
"3","high","257","-1","258","-1"
"2","low","262","-1","263","-1"
"1","high","236","-1","237","-1"
"4","low","263","-1","264","-1"
"3","high","258","-1","259","-1"
"2","low","263","-1","264","-1"
"4","low","264","-1","265","-1"
"1","high","237","-1","238","-1"
"3","high","259","-1","260","-1"
"2","low","264","-1","265","-1"
"4","low","265","-1","266","-1"
"1","high","238","-1","239","-1"
"3","high","260","-1","261","-1"
"2","low","265","-1","266","-1"
"4","low","266","-1","267","-1"
"1","high","239","-1","240","-1"
"3","high","261","-1","262","-1"
"2","low","266","-1","267","-1"
"4","low","267","-1","268","-1"
"3","high","262","-1","263","-1"
"1","high","240","-1","241","-1"
"2","low","267","-1","268","-1"
"4","low","268","-1","269","-1"
"3","high","263","-1","264","-1"
"1","high","241","-1","242","-1"
"2","low","268","-1","269","-1"
"4","low","269","-1","270","-1"
"3","high","264","-1","265","-1"
"1","high","242","-1","243","-1"
"2","low","269","-1","270","-1"
"4","low","270","-1","271","-1"
"3","high","265","-1","266","-1"
"2","low","270","-1","271","-1"
"1","high","243","-1","244","-1"
"3","high","266","-1","267","-1"
"4","low","271","-1","272","-1"
"2","low","271","-1","272","-1"
"1","high","244","-1","245","-1"
"3","high","267","-1","268","-1"
"4","low","272","-1","273","-1"
"2","low","272","-1","273","-1"
"1","high","245","-1","246","-1"
"3","high","268","-1","269","-1"
"4","low","273","-1","274","-1"
"2","low","273","-1","274","-1"
"1","high","246","-1","247","-1"
"3","high","269","-1","270","-1"
"4","low","274","-1","275","-1"
"2","low","274","-1","275","-1"
"3","high","270","-1","271","-1"
"1","high","247","-1","248","-1"
"4","low","275","-1","276","-1"
"2","low","275","-1","276","-1"
"3","high","271","-1","272","-1"
"1","high","248","-1","249","-1"
"2","low","276","-1","277","-1"
"4","low","276","-1","277","-1"
"3","high","272","-1","273","-1"
"2","low","277","-1","278","-1"
"4","low","277","-1","278","-1"
"1","high","249","-1","250","-1"
"3","high","273","-1","274","-1"
"2","low","278","-1","279","-1"
"4","low","278","-1","279","-1"
"1","high","250","-1","251","-1"
"2","low","279","-1","280","-1"
"3","high","274","-1","275","-1"
"4","low","279","-1","280","-1"
"1","high","251","-1","252","-1"
"2","low","280","-1","281","-1"
"3","high","275","-1","276","-1"
"4","low","280","-1","281","-1"
"1","high","252","-1","253","-1"
"2","low","281","-1","282","-1"
"3","high","276","-1","277","-1"
"4","low","281","-1","282","-1"
"1","high","253","-1","254","-1"
"2","low","282","-1","283","-1"
"3","high","277","-1","278","-1"
"4","low","282","-1","283","-1"
"1","high","254","-1","255","-1"
"2","low","283","-1","284","-1"
"3","high","278","-1","279","-1"
"4","low","283","-1","284","-1"
"1","high","255","-1","256","-1"
"2","low","284","-1","285","-1"
"3","high","279","-1","280","-1"
"4","low","284","-1","285","-1"
"2","low","285","-1","286","-1"
"1","high","256","-1","257","-1"
"3","high","280","-1","281","-1"
"4","low","285","-1","286","-1"
"2","low","286","-1","287","-1"
"1","high","257","-1","258","-1"
"3","high","281","-1","282","-1"
"4","low","286","-1","287","-1"
"2","low","287","-1","288","-1"
"1","high","258","-1","259","-1"
"3","high","282","-1","283","-1"
"4","low","287","-1","288","-1"
"2","low","288","-1","289","-1"
"1","high","259","-1","260","-1"
"3","high","283","-1","284","-1"
"4","low","288","-1","289","-1"
"2","low","289","-1","290","-1"
"1","high","260","-1","261","-1"
"3","high","284","-1","285","-1"
"4","low","289","-1","290","-1"
"2","low","290","-1","291","-1"
"1","high","261","-1","262","-1"
"3","high","285","-1","286","-1"
"4","low","290","-1","291","-1"
"2","low","291","-1","292","-1"
"3","high","286","-1","287","-1"
"1","high","262","-1","263","-1"
"2","low","292","-1","293","-1"
"4","low","291","-1","292","-1"
"3","high","287","-1","288","-1"
"1","high","263","-1","264","-1"
"2","low","293","-1","294","-1"
"4","low","292","-1","293","-1"
"3","high","288","-1","289","-1"
"1","high","264","-1","265","-1"
"2","low","294","-1","295","-1"
"4","low","293","-1","294","-1"
"3","high","289","-1","290","-1"
"1","high","265","-1","266","-1"
"2","low","295","-1","296","-1"
"4","low","294","-1","295","-1"
"3","high","290","-1","291","-1"
"1","high","266","-1","267","-1"
"2","low","296","-1","297","-1"
"4","low","295","-1","296","-1"
"3","high","291","-1","292","-1"
"2","low","297","-1","298","-1"
"1","high","267","-1","268","-1"
"4","low","296","-1","297","-1"
"3","high","292","-1","293","-1"
"2","low","298","-1","299","-1"
"1","high","268","-1","269","-1"
"4","low","297","-1","298","-1"
"3","high","293","-1","294","-1"
"2","low","299","-1","300","-1"
"1","high","269","-1","270","-1"
"4","low","298","-1","299","-1"
"3","high","294","-1","295","-1"
"2","low","300","-1","301","-1"
"1","high","270","-1","271","-1"
"4","low","299","-1","300","-1"
"3","high","295","-1","296","-1"
"2","low","301","-1","302","-1"
"1","high","271","-1","272","-1"
"4","low","300","-1","301","-1"
"3","high","296","-1","297","-1"
"2","low","302","-1","303","-1"
"1","high","272","-1","273","-1"
"4","low","301","-1","302","-1"
"3","high","297","-1","298","-1"
"2","low","303","-1","304","-1"
"1","high","273","-1","274","-1"
"4","low","302","-1","303","-1"
"3","high","298","-1","299","-1"
"2","low","304","-1","305","-1"
"1","high","274","-1","275","-1"
"4","low","303","-1","304","-1"
"3","high","299","-1","300","-1"
"2","low","305","-1","306","-1"
"4","low","304","-1","305","-1"
"1","high","275","-1","276","-1"
"3","high","300","-1","301","-1"
"2","low","306","-1","307","-1"
"3","high","301","-1","302","-1"
"1","high","276","-1","277","-1"
"4","low","305","-1","306","-1"
"2","low","307","-1","308","-1"
"3","high","302","-1","303","-1"
"4","low","306","-1","307","-1"
"1","high","277","-1","278","-1"
"2","low","308","-1","309","-1"
"3","high","303","-1","304","-1"
"4","low","307","-1","308","-1"
"1","high","278","-1","279","-1"
"2","low","309","-1","310","-1"
"3","high","304","-1","305","-1"
"4","low","308","-1","309","-1"
"1","high","279","-1","280","-1"
"2","low","310","-1","311","-1"
"3","high","305","-1","306","-1"
"4","low","309","-1","310","-1"
"1","high","280","-1","281","-1"
"2","low","311","-1","312","-1"
"3","high","306","-1","307","-1"
"4","low","310","-1","311","-1"
"1","high","281","-1","282","-1"
"2","low","312","-1","313","-1"
"4","low","311","-1","312","-1"
"3","high","307","-1","308","-1"
"1","high","282","-1","283","-1"
"2","low","313","-1","314","-1"
"4","low","312","-1","313","-1"
"3","high","308","-1","309","-1"
"1","high","283","-1","284","-1"
"2","low","314","-1","315","-1"
"4","low","313","-1","314","-1"
"3","high","309","-1","310","-1"
"1","high","284","-1","285","-1"
"2","low","315","-1","316","-1"
"4","low","314","-1","315","-1"
"3","high","310","-1","311","-1"
"2","low","316","-1","317","-1"
"1","high","285","-1","286","-1"
"4","low","315","-1","316","-1"
"3","high","311","-1","312","-1"
"2","low","317","-1","318","-1"
"1","high","286","-1","287","-1"
"4","low","316","-1","317","-1"
"3","high","312","-1","313","-1"
"2","low","318","-1","319","-1"
"1","high","287","-1","288","-1"
"4","low","317","-1","318","-1"
"3","high","313","-1","314","-1"
"2","low","319","-1","320","-1"
"1","high","288","-1","289","-1"
"4","low","318","-1","319","-1"
"3","high","314","-1","315","-1"
"2","low","320","-1","321","-1"
"1","high","289","-1","290","-1"
"4","low","319","-1","320","-1"
"3","high","315","-1","316","-1"
"2","low","321","-1","322","-1"
"1","high","290","-1","291","-1"
"3","high","316","-1","317","-1"
"4","low","320","-1","321","-1"
"2","low","322","-1","323","-1"
"1","high","291","-1","292","-1"
"4","low","321","-1","322","-1"
"3","high","317","-1","318","-1"
"2","low","323","-1","324","-1"
"3","high","318","-1","319","-1"
"4","low","322","-1","323","-1"
"1","high","292","-1","293","-1"
"2","low","324","-1","325","-1"
"3","high","319","-1","320","-1"
"4","low","323","-1","324","-1"
"1","high","293","-1","294","-1"
"2","low","325","-1","326","-1"
"3","high","320","-1","321","-1"
"4","low","324","-1","325","-1"
"1","high","294","-1","295","-1"
"2","low","326","-1","327","-1"
"4","low","325","-1","326","-1"
"3","high","321","-1","322","-1"
"2","low","327","-1","328","-1"
"1","high","295","-1","296","-1"
"4","low","326","-1","327","-1"
"3","high","322","-1","323","-1"
"2","low","328","-1","329","-1"
"1","high","296","-1","297","-1"
"4","low","327","-1","328","-1"
"3","high","323","-1","324","-1"
"2","low","329","-1","330","-1"
"1","high","297","-1","298","-1"
"4","low","328","-1","329","-1"
"3","high","324","-1","325","-1"
"2","low","330","-1","331","-1"
"1","high","298","-1","299","-1"
"4","low","329","-1","330","-1"
"3","high","325","-1","326","-1"
"2","low","331","-1","332","-1"
"1","high","299","-1","300","-1"
"4","low","330","-1","331","-1"
"3","high","326","-1","327","-1"
"2","low","332","-1","333","-1"
"1","high","300","-1","301","-1"
"4","low","331","-1","332","-1"
"3","high","327","-1","328","-1"
"2","low","333","-1","334","-1"
"1","high","301","-1","302","-1"
"4","low","332","-1","333","-1"
"3","high","328","-1","329","-1"
"2","low","334","-1","335","-1"
"1","high","302","-1","303","-1"
"3","high","329","-1","330","-1"
"4","low","333","-1","334","-1"
"2","low","335","-1","336","-1"
"1","high","303","-1","304","-1"
"3","high","330","-1","331","-1"
"2","low","336","-1","337","-1"
"4","low","334","-1","335","-1"
"1","high","304","-1","305","-1"
"3","high","331","-1","332","-1"
"2","low","337","-1","338","-1"
"4","low","335","-1","336","-1"
"3","high","332","-1","333","-1"
"1","high","305","-1","306","-1"
"2","low","338","-1","339","-1"
"4","low","336","-1","337","-1"
"3","high","333","-1","334","-1"
"1","high","306","-1","307","-1"
"2","low","339","-1","340","-1"
"4","low","337","-1","338","-1"
"3","high","334","-1","335","-1"
"2","low","340","-1","341","-1"
"1","high","307","-1","308","-1"
"4","low","338","-1","339","-1"
"3","high","335","-1","336","-1"
"2","low","341","-1","342","-1"
"1","high","308","-1","309","-1"
"4","low","339","-1","340","-1"
"3","high","336","-1","337","-1"
"2","low","342","-1","343","-1"
"1","high","309","-1","310","-1"
"4","low","340","-1","341","-1"
"3","high","337","-1","338","-1"
"2","low","343","-1","344","-1"
"1","high","310","-1","311","-1"
"4","low","341","-1","342","-1"
"3","high","338","-1","339","-1"
"2","low","344","-1","345","-1"
"1","high","311","-1","312","-1"
"4","low","342","-1","343","-1"
"3","high","339","-1","340","-1"
"2","low","345","-1","346","-1"
"1","high","312","-1","313","-1"
"4","low","343","-1","344","-1"
"3","high","340","-1","341","-1"
"2","low","346","-1","347","-1"
"4","low","344","-1","345","-1"
"1","high","313","-1","314","-1"
"3","high","341","-1","342","-1"
"2","low","347","-1","348","-1"
"4","low","345","-1","346","-1"
"1","high","314","-1","315","-1"
"3","high","342","-1","343","-1"
"2","low","348","-1","349","-1"
"4","low","346","-1","347","-1"
"1","high","315","-1","316","-1"
"3","high","343","-1","344","-1"
"2","low","349","-1","350","-1"
"4","low","347","-1","348","-1"
"1","high","316","-1","317","-1"
"2","low","350","-1","351","-1"
"3","high","344","-1","345","-1"
"4","low","348","-1","349","-1"
"1","high","317","-1","318","-1"
"2","low","351","-1","352","-1"
"3","high","345","-1","346","-1"
"4","low","349","-1","350","-1"
"1","high","318","-1","319","-1"
